Frequency,S_Param,Tested_Perm
4.59,-3.6708418809,60.0
4.6,-3.527975733983,60.0
4.61,-3.4195134767123,60.0
4.62,-3.3352589371307,60.0
4.63,-3.2686566676123,60.0
4.64,-3.215311462039,60.0
4.65,-3.1721722029388,60.0
4.66,-3.13705789037,60.0
4.67,-3.1083700718931,60.0
4.68,-3.0849117341523,60.0
4.69,-3.065769513591,60.0
4.7,-3.0502349114713,60.0
4.71,-3.0377502836323,60.0
4.72,-3.0278709979358,60.0
4.73,-3.0202383989892,60.0
4.74,-3.0145601537786,60.0
4.75,-3.0105957364424,60.0
4.76,-3.0081455543313,60.0
4.77,-3.0070426953247,60.0
4.78,-3.0071465896295,60.0
4.79,-3.0083380885278,60.0
4.8,-3.0105156047077,60.0
4.81,-3.0135920569363,60.0
4.82,-3.0174924305498,60.0
4.83,-3.0221518140013,60.0
4.84,-3.0275138067537,60.0
4.85,-3.0335292192763,60.0
4.86,-3.0401550046264,60.0
4.87,-3.0473533749902,60.0
4.88,-3.0550910669688,60.0
4.89,-3.0633387272669,60.0
4.9,-3.0720703964388,60.0
4.91,-3.0812630729608,60.0
4.92,-3.090896343461,60.0
4.93,-3.100952067724,60.0
4.94,-3.1114141092677,60.0
4.95,-3.1222681040116,60.0
4.96,-3.1335012609278,60.0
4.97,-3.145102189657,60.0
4.98,-3.1570607509509,60.0
4.99,-3.1693679265128,60.0
5.0,-3.1820157053823,60.0
5.01,-3.1949782145286,60.0
5.02,-3.208267367696,60.0
5.03,-3.2218776206773,60.0
5.04,-3.2358041050966,60.0
5.05,-3.2500425685056,60.0
5.06,-3.2645893213025,60.0
5.07,-3.2794411896017,60.0
5.08,-3.2945954733043,60.0
5.09,-3.3100499087286,60.0
5.1,-3.325802635247,60.0
5.11,-3.3418521654537,60.0
5.12,-3.3581973584494,60.0
5.13,-3.374837395886,60.0
5.14,-3.3917717604588,60.0
5.15,-3.4090002165767,60.0
5.16,-3.4265227929695,60.0
5.17,-3.4443397670285,60.0
5.18,-3.4624516506935,60.0
5.19,-3.4808591777285,60.0
5.2,-3.4995632922416,60.0
5.21,-3.5185651383254,60.0
5.22,-3.5378660507042,60.0
5.23,-3.5574675462905,60.0
5.24,-3.5773713165622,60.0
5.25,-3.5975792206796,60.0
5.26,-3.6180932792732,60.0
5.27,-3.638915668838,60.0
5.28,-3.6600487166744,60.0
5.29,-3.6814948963267,60.0
5.3,-3.7032568234673,60.0
5.31,-3.7253372521854,60.0
5.32,-3.7477390716385,60.0
5.33,-3.7704653030282,60.0
5.34,-3.7935190968649,60.0
5.35,-3.816903730489,60.0
5.36,-3.8406226058144,60.0
5.37,-3.8646792472642,60.0
5.38,-3.8890772998702,60.0
5.39,-3.9138205275034,60.0
5.4,-3.9389128112105,60.0
5.41,-3.9643581476253,60.0
5.42,-3.9901606474279,60.0
5.43,-4.0163245338244,60.0
5.44,-4.0428541410185,60.0
5.45,-4.0697539126502,60.0
5.46,-4.0970284001738,60.0
5.47,-4.1246822611533,60.0
5.48,-4.1527202574504,60.0
5.49,-4.1811472532893,60.0
5.5,-4.2099682131786,60.0
5.51,-4.2391655695275,60.0
5.52,-4.2687665816937,60.0
5.53,-4.2987764943691,60.0
5.54,-4.3292006426211,60.0
5.55,-4.360044449099,60.0
5.56,-4.3913134211577,60.0
5.57,-4.4230131479464,60.0
5.58,-4.4551492975258,60.0
5.59,-4.4877276140899,60.0
5.6,-4.5207539153847,60.0
5.61,-4.5542340904286,60.0
5.62,-4.5881740976511,60.0
5.63,-4.6225799635753,60.0
5.64,-4.6574577821714,60.0
5.65,-4.6928137150077,60.0
5.66,-4.7286539923173,60.0
5.67,-4.7649849150788,60.0
5.68,-4.8018128581862,60.0
5.69,-4.8391442747483,60.0
5.7,-4.8769857015165,60.0
5.71,-4.9153437653915,60.0
5.72,-4.9542251909047,60.0
5.73,-4.9936368085198,60.0
5.74,-5.0335855635445,60.0
5.75,-5.0740785253932,60.0
5.76,-5.1151228969069,60.0
5.77,-5.1567260234044,60.0
5.78,-5.1988954011281,60.0
5.79,-5.2416386847481,60.0
5.8,-5.2849636936057,60.0
5.81,-5.3288784164074,60.0
5.82,-5.3733910141243,60.0
5.83,-5.418509820902,60.0
5.84,-5.4642433428412,60.0
5.85,-5.5106002545638,60.0
5.86,-5.557589393531,60.0
5.87,-5.6052197521212,60.0
5.88,-5.6535004675052,60.0
5.89,-5.7024408093785,60.0
5.9,-5.7520501656078,60.0
5.91,-5.8023380258407,60.0
5.92,-5.8533139631013,60.0
5.93,-5.9049876133524,60.0
5.94,-5.9573686529564,60.0
5.95,-6.0104667739026,60.0
5.96,-6.0642916565959,60.0
5.97,-6.1188529399238,60.0
5.98,-6.1741601882246,60.0
5.99,-6.2302228546845,60.0
6.0,-6.2870502405802,60.0
6.01,-6.3446376357189,60.0
6.02,-6.4030074282839,60.0
6.03,-6.46216816339,60.0
6.04,-6.5221280134463,60.0
6.05,-6.5828947030125,60.0
6.06,-6.6444754227554,60.0
6.07,-6.7068767305723,60.0
6.08,-6.77010443759,60.0
6.09,-6.8341634763145,60.0
6.1,-6.8990577476818,60.0
6.11,-6.9647899431117,60.0
6.12,-7.031361336874,60.0
6.13,-7.0987715430904,60.0
6.14,-7.1670182304731,60.0
6.15,-7.2360967863724,60.0
6.16,-7.3059999197828,60.0
6.17,-7.3767171905293,60.0
6.18,-7.4482344487708,60.0
6.19,-7.5205331650105,60.0
6.2,-7.593589625724,60.0
6.21,-7.6673739631352,60.0
6.22,-7.7418489790758,60.0
6.23,-7.8169687115673,60.0
6.24,-7.8926766777738,60.0
6.25,-7.968903706939,60.0
6.26,-8.0455652498755,60.0
6.27,-8.1225580147398,60.0
6.28,-8.1997557281412,60.0
6.29,-8.2770037501668,60.0
6.3,-8.3541121728417,60.0
6.31,-8.4308468906944,60.0
6.32,-8.5069179294437,60.0
6.33,-8.5819640237323,60.0
6.34,-8.6555320000026,60.0
6.35,-8.7270488726548,60.0
6.36,-8.795783586901,60.0
6.37,-8.8607938669966,60.0
6.38,-8.9208514019519,60.0
6.39,-8.9743353027606,60.0
6.4,-9.0190791693601,60.0
6.41,-9.0521518482009,60.0
6.42,-9.069550658387,60.0
6.43,-9.0658094358633,60.0
6.44,-9.0336596289249,60.0
6.45,-8.9645021014348,60.0
6.46,-8.8532160968416,60.0
6.47,-8.7236153848292,60.0
6.48,-8.7472612407286,60.0
6.49,-9.6364492629221,60.0
6.5,-12.331566389653,60.0
6.51,-14.603893611408,60.0
6.52,-14.758775504396,60.0
6.53,-14.340234095672,60.0
6.54,-13.998526636723,60.0
6.55,-13.789332611584,60.0
6.56,-13.680900144215,60.0
6.57,-13.64323878361,60.0
6.58,-13.655914104253,60.0
6.59,-13.705601600118,60.0
6.6,-13.783540696211,60.0
6.61,-13.883854082738,60.0
6.62,-14.002515816668,60.0
6.63,-14.136719459629,60.0
6.64,-14.284484519797,60.0
6.65,-14.444405744774,60.0
6.66,-14.61548972913,60.0
6.67,-14.797046174259,60.0
6.68,-14.988614216588,60.0
6.69,-15.189911824674,60.0
6.7,-15.400800754665,60.0
6.71,-15.621262271127,60.0
6.72,-15.851380524356,60.0
6.73,-16.091331544485,60.0
6.74,-16.341376509133,60.0
6.75,-16.601858408402,60.0
6.76,-16.873201555834,60.0
6.77,-17.155913630711,60.0
6.78,-17.450590121318,60.0
6.79,-17.757921194612,60.0
6.8,-18.078701163377,60.0
6.81,-18.413840872825,60.0
6.82,-18.764383499762,60.0
6.83,-19.13152446611,60.0
6.84,-19.516636436714,60.0
6.85,-19.921300728992,60.0
6.86,-20.347346952876,60.0
6.87,-20.796903388898,60.0
6.88,-21.272461601086,60.0
6.89,-21.77696022841,60.0
6.9,-22.313895061325,60.0
6.91,-22.887465815554,60.0
6.92,-23.502775193185,60.0
6.93,-24.166104156138,60.0
6.94,-24.885301172558,60.0
6.95,-25.670346978343,60.0
6.96,-26.534198947228,60.0
6.97,-27.494098930172,60.0
6.98,-28.573686394432,60.0
6.99,-29.806592739235,60.0
7.0,-31.242957719479,60.0
7.01,-32.962349783418,60.0
7.02,-35.101534318817,60.0
7.03,-37.925607043173,60.0
7.04,-42.044773297465,60.0
7.05,-49.021137479197,60.0
7.06,-49.438407340518,60.0
7.07,-42.29956134554,60.0
7.08,-38.099098936471,60.0
7.09,-35.239237892014,60.0
7.1,-33.08223356814,60.0
7.11,-31.353641347056,60.0
7.12,-29.912730516492,60.0
7.13,-28.678139540371,60.0
7.14,-27.598696919843,60.0
7.15,-26.64016162052,60.0
7.16,-25.778509565757,60.0
7.17,-24.996243173234,60.0
7.18,-24.2802275888,60.0
7.19,-23.620334315254,60.0
7.2,-23.008645381384,60.0
7.21,-22.438807848464,60.0
7.22,-21.905664021643,60.0
7.23,-21.404972017676,60.0
7.24,-20.933203977203,60.0
7.25,-20.487397457653,60.0
7.26,-20.06504405727,60.0
7.27,-19.664004589141,60.0
7.28,-19.282443466734,60.0
7.29,-18.9187771284,60.0
7.3,-18.571632757625,60.0
7.31,-18.239814517406,60.0
7.32,-17.922275183244,60.0
7.33,-17.618091547358,60.0
7.34,-17.326442362764,60.0
7.35,-17.046587964908,60.0
7.36,-16.777851097221,60.0
7.37,-16.519598897105,60.0
7.38,-16.271226456722,60.0
7.39,-16.03214279999,60.0
7.4,-15.801760414405,60.0
7.41,-15.579489526986,60.0
7.42,-15.364738022717,60.0
7.43,-15.156917239731,60.0
7.44,-14.95545291193,60.0
7.45,-14.759799474697,60.0
7.46,-14.569455127935,60.0
7.47,-14.383974796312,60.0
7.48,-14.202978607431,60.0
7.49,-14.026154602351,60.0
7.5,-13.853255723125,60.0
7.51,-13.684097907457,60.0
7.52,-13.518533562965,60.0
7.53,-13.356455685786,60.0
7.54,-13.197782390499,60.0
7.55,-13.042447808351,60.0
7.56,-12.89039496037,60.0
7.57,-12.741570621099,60.0
7.58,-12.595921935925,60.0
7.59,-12.453394441022,60.0
7.6,-12.313931118832,60.0
7.61,-12.17747216195,60.0
7.62,-12.043955182171,60.0
7.63,-11.913315668394,60.0
7.64,-11.785487556525,60.0
7.65,-11.660403821967,60.0
7.66,-11.537997040712,60.0
7.67,-11.418199889968,60.0
7.68,-11.300945575765,60.0
7.69,-11.186168185388,60.0
7.7,-11.073802968594,60.0
7.71,-10.963786554668,60.0
7.72,-10.856057113729,60.0
7.73,-10.75055447078,60.0
7.74,-10.647220180593,60.0
7.75,-10.545997570635,60.0
7.76,-10.446831758363,60.0
7.77,-10.349669648248,60.0
7.78,-10.254459913033,60.0
7.79,-10.161152962907,60.0
7.8,-10.069700905664,60.0
7.81,-9.9800575002287,60.0
7.82,-9.8921781055525,60.0
7.83,-9.8060196263865,60.0
7.84,-9.7215404571654,60.0
7.85,-9.6387004249196,60.0
7.86,-9.5574607319518,60.0
7.87,-9.4777838987972,60.0
7.88,-9.3996337078764,60.0
7.89,-9.3229751481103,60.0
7.9,-9.2477743606935,60.0
7.91,-9.1739985861396,60.0
7.92,-9.1016161126602,60.0
7.93,-9.0305962258975,60.0
7.94,-8.960909159993,60.0
7.95,-8.8925260499538,60.0
7.96,-8.8254188852612,60.0
7.97,-8.7595604646514,60.0
7.98,-8.694924352,60.0
7.99,-8.631484833235,60.0
8.0,-8.5692168742109,60.0
8.01,-8.5081113928538,60.0
8.02,-8.4481294007934,60.0
8.03,-8.3892476528013,60.0
8.04,-8.331443424051,60.0
8.05,-8.2746944722811,60.0
8.06,-8.2189790008981,60.0
8.07,-8.1642756231283,60.0
8.08,-8.1105633273818,60.0
8.09,-8.0578214440488,60.0
8.1,-8.0060296140114,60.0
8.11,-7.9551677592235,60.0
8.12,-7.9052160557906,60.0
8.13,-7.8561549100533,60.0
8.14,-7.8079649382626,60.0
8.15,-7.7606269505089,60.0
8.16,-7.7141219396388,60.0
8.17,-7.6684310759411,60.0
8.18,-7.623535708432,60.0
8.19,-7.5794173735596,60.0
8.2,-7.536057812136,60.0
8.21,-7.4934389952087,60.0
8.22,-7.4515431594651,60.0
8.23,-7.4103528525593,60.0
8.24,-7.3698509884774,60.0
8.25,-7.330020912726,60.0
8.26,-7.2908464767074,60.0
8.27,-7.2523121201701,60.0
8.28,-7.2144029601047,60.0
8.29,-7.1771048838973,60.0
8.3,-7.1404046440263,60.0
8.31,-7.1042899510838,60.0
8.32,-7.0687495615101,60.0
8.33,-7.0337733561611,60.0
8.34,-6.99935240575,60.0
8.35,-6.9654790193352,60.0
8.36,-6.9321560882905,60.0
8.37,-6.8993691506181,60.0
8.38,-6.8671143025001,60.0
8.39,-6.8353888447073,60.0
8.4,-6.8041912102457,60.0
8.41,-6.7735208675958,60.0
8.42,-6.7433782022195,60.0
8.43,-6.7137643800807,60.0
8.44,-6.6846811977919,60.0
8.45,-6.6561309245934,60.0
8.46,-6.6281161416555,60.0
8.47,-6.6006395841451,60.0
8.48,-6.573703991148,60.0
8.49,-6.5473119679105,60.0
8.5,-6.5214658640362,60.0
8.51,-6.4961787118299,60.0
8.52,-6.4714410163098,60.0
8.53,-6.4472538224906,60.0
8.54,-6.4236176304487,60.0
8.55,-6.4005323735821,60.0
8.56,-6.3779974147801,60.0
8.57,-6.3560115583575,60.0
8.58,-6.3345730753331,60.0
8.59,-6.313679739508,60.0
8.6,-6.2933288718165,60.0
8.61,-6.2735173905534,60.0
8.62,-6.2542418652881,60.0
8.63,-6.2354985725407,60.0
8.64,-6.2172835515924,60.0
8.65,-6.199592659095,60.0
8.66,-6.1824216214505,60.0
8.67,-6.1657660841869,60.0
8.68,-6.1496216578149,60.0
8.69,-6.1339839598482,60.0
8.7,-6.1188486528538,60.0
8.71,-6.1042114785406,60.0
8.72,-6.0900682879868,60.0
8.73,-6.0764150682277,60.0
8.74,-6.0632479654297,60.0
8.75,-6.050563304965,60.0
8.76,-6.0383576086804,60.0
8.77,-6.0266276096919,60.0
8.78,-6.0153702649983,60.0
8.79,-6.0045827662353,60.0
8.8,-5.9942625488384,60.0
8.81,-5.9844072998919,60.0
8.82,-5.9750149648915,60.0
8.83,-5.9660837536462,60.0
8.84,-5.9576121455284,60.0
8.85,-5.94959889422,60.0
8.86,-5.9420430321257,60.0
8.87,-5.934943874583,60.0
8.88,-5.9283010239774,60.0
8.89,-5.9221143738688,60.0
8.9,-5.9163841131932,60.0
8.91,-5.9111107306323,60.0
8.92,-5.9062950191778,60.0
8.93,-5.9019380809485,60.0
8.94,-5.8980413322759,60.0
8.95,-5.8946065090894,60.0
8.96,-5.8916356725992,60.0
8.97,-5.8891312152692,60.0
8.98,-5.8870958670773,60.0
8.99,-5.8855327020228,60.0
9.0,-5.8844451448526,60.0
9.01,-5.8838512282243,60.0
9.02,-5.8837408505042,60.0
9.03,-5.8841185307189,60.0
9.04,-5.8849891664968,60.0
9.05,-5.8863580408156,60.0
9.06,-5.8882308284373,60.0
9.07,-5.8906136018563,60.0
9.08,-5.8935128365976,60.0
9.09,-5.8969354156422,60.0
9.1,-5.9008886327503,60.0
9.11,-5.905380194404,60.0
9.12,-5.9104182200567,60.0
9.13,-5.9160112403449,60.0
9.14,-5.9221681928539,60.0
9.15,-5.9288984150058,60.0
9.16,-5.9362116335535,60.0
9.17,-5.9441179501416,60.0
9.18,-5.952627822315,60.0
9.19,-5.9617520392918,60.0
9.2,-5.9715016917707,60.0
9.21,-5.9818881349647,60.0
9.22,-5.9929229439862,60.0
9.23,-6.0046178606693,60.0
9.24,-6.0169847308208,60.0
9.25,-6.0300354308987,60.0
9.26,-6.04378178302,60.0
9.27,-6.0582354572362,60.0
9.28,-6.0734078599857,60.0
9.29,-6.089310007673,60.0
9.3,-6.1059523844116,60.0
9.31,-6.1233447830278,60.0
9.32,-6.1414961286579,60.0
9.33,-6.160414284439,60.0
9.34,-6.1801058390852,60.0
9.35,-6.2005758765938,60.0
9.36,-6.2218277286255,60.0
9.37,-6.2438627108563,60.0
9.38,-6.2666798450853,60.0
9.39,-6.2902755696921,60.0
9.4,-6.3146434418735,60.0
9.41,-6.3397738360515,60.0
9.42,-6.3656536437332,60.0
9.43,-6.3922659812199,60.0
9.44,-6.4195899125929,60.0
9.45,-6.447600196322,60.0
9.46,-6.4762670648266,60.0
9.47,-6.505556047028,60.0
9.48,-6.5354278444128,60.0
9.49,-6.5658382713875,60.0
9.5,-6.5967382705141,60.0
9.51,-6.6280842891445,60.0
9.52,-6.6598076354042,60.0
9.53,-6.6918456142,60.0
9.54,-6.7241316468078,60.0
9.55,-6.756595779046,60.0
9.56,-6.7891652960474,60.0
9.57,-6.8217654386728,60.0
9.58,-6.8543202125201,60.0
9.59,-6.886753276254,60.0
9.6,-6.9189888920265,60.0
9.61,-6.9509529168137,60.0
9.62,-6.982573810269,60.0
9.63,-7.0137836323756,60.0
9.64,-7.0445190025651,60.0
9.65,-7.0747219920404,60.0
9.66,-7.1043409218395,60.0
9.67,-7.1333310420489,60.0
9.68,-7.1616550711399,60.0
9.69,-7.189283579528,60.0
9.7,-7.2161952072768,60.0
9.71,-7.2423767124796,60.0
9.72,-7.2678228531966,60.0
9.73,-7.2925361126574,60.0
9.74,-7.3165262828707,60.0
9.75,-7.3398099268861,60.0
9.76,-7.3624097433874,60.0
9.77,-7.3843538598254,60.0
9.78,-7.4056750810172,60.0
9.79,-7.4264101196907,60.0
9.8,-7.446598833966,60.0
9.81,-7.4662834939613,60.0
9.82,-7.4855080964164,60.0
9.83,-7.5043177423971,60.0
9.84,-7.5227580889308,60.0
9.85,-7.5408748813616,60.0
9.86,-7.5587135691708,60.0
9.87,-7.5763190044289,60.0
9.88,-7.5937352186285,60.0
9.89,-7.6110052710209,60.0
9.9,-7.6281711594151,60.0
9.91,-7.6452737825699,60.0
9.92,-7.662352942638,60.0
9.93,-7.6794473753699,60.0
9.94,-7.6965947963865,60.0
9.95,-7.7138319521637,60.0
9.96,-7.731194666035,60.0
9.97,-7.748717870811,60.0
9.98,-7.7664356219907,60.0
9.99,-7.7843810873818,60.0
10.0,-7.8025865114879,60.0
0.0,-98.724787538082,62.0
0.001,-77.828793910386,62.0
0.01,-57.225871403313,62.0
0.02,-51.156942190657,62.0
0.03,-47.608481476595,62.0
0.04,-45.088798592347,62.0
0.05,-43.132233714769,62.0
0.06,-41.531729854504,62.0
0.07,-40.176949841397,62.0
0.08,-39.002077925658,62.0
0.09,-37.964683357822,62.0
0.1,-37.035806448316,62.0
0.11,-36.194798418427,62.0
0.12,-35.426417507532,62.0
0.13,-34.719092119493,62.0
0.14,-34.063829823812,62.0
0.15,-33.453503860759,62.0
0.16,-32.882370498765,62.0
0.17,-32.345733035533,62.0
0.18,-31.839702026061,62.0
0.19,-31.361020451924,62.0
0.2,-30.906933805603,62.0
0.21,-30.475091917667,62.0
0.22,-30.06347365222,62.0
0.23,-29.67032836224,62.0
0.24,-29.294129819176,62.0
0.25,-28.93353955761,62.0
0.26,-28.587377416781,62.0
0.27,-28.254597647581,62.0
0.28,-27.934269369383,62.0
0.29,-27.625560460025,62.0
0.3,-27.327724180036,62.0
0.31,-27.040087992771,62.0
0.32,-26.762044161845,62.0
0.33,-26.493041797572,62.0
0.34,-26.232580092694,62.0
0.35,-25.980202540499,62.0
0.36,-25.73549196922,62.0
0.37,-25.498066258513,62.0
0.38,-25.267574628867,62.0
0.39,-25.043694414683,62.0
0.4,-24.826128247572,62.0
0.41,-24.614601589143,62.0
0.42,-24.408860562812,62.0
0.43,-24.208670042452,62.0
0.44,-24.013811962558,62.0
0.45,-23.824083820109,62.0
0.46,-23.639297342941,62.0
0.47,-23.459277303232,62.0
0.48,-23.283860457864,62.0
0.49,-23.112894600065,62.0
0.5,-22.946237708949,62.0
0.51,-22.799265409349,62.0
0.52,-22.656353471016,62.0
0.53,-22.51738826469,62.0
0.54,-22.382263810244,62.0
0.55,-22.250881276032,62.0
0.56,-22.123148526724,62.0
0.57,-21.998979714692,62.0
0.58,-21.878294910632,62.0
0.59,-21.761019769641,62.0
0.6,-21.647085229418,62.0
0.61,-21.536427237697,62.0
0.62,-21.42898650633,62.0
0.63,-21.324708289781,62.0
0.64,-21.223542186051,62.0
0.65,-21.125441958304,62.0
0.66,-21.030365375664,62.0
0.67,-20.938274071863,62.0
0.68,-20.849133420579,62.0
0.69,-20.762912426471,62.0
0.7,-20.679583631036,62.0
0.71,-20.599123032575,62.0
0.72,-20.521510019643,62.0
0.73,-20.446727317492,62.0
0.74,-20.374760947104,62.0
0.75,-20.30560019652,62.0
0.76,-20.239237604265,62.0
0.77,-20.17566895475,62.0
0.78,-20.114893285647,62.0
0.79,-20.0569129073,62.0
0.8,-20.001733434333,62.0
0.81,-19.949363829721,62.0
0.82,-19.89981646168,62.0
0.83,-19.853107173826,62.0
0.84,-19.809255369171,62.0
0.85,-19.768284108642,62.0
0.86,-19.730220224925,62.0
0.87,-19.695094452581,62.0
0.88,-19.662941575514,62.0
0.89,-19.633800593064,62.0
0.9,-19.607714906158,62.0
0.91,-19.584732525164,62.0
0.92,-19.564906301321,62.0
0.93,-19.548294183898,62.0
0.94,-19.53495950549,62.0
0.95,-19.524971298236,62.0
0.96,-19.518404644109,62.0
0.97,-19.515341062848,62.0
0.98,-19.515868941648,62.0
0.99,-19.520084011276,62.0
1.0,-19.528089873955,62.0
1.01,-19.539427784376,62.0
1.02,-19.554780858583,62.0
1.03,-19.574279412673,62.0
1.04,-19.598064340503,62.0
1.05,-19.62628800644,62.0
1.06,-19.659115243023,62.0
1.07,-19.696724467992,62.0
1.08,-19.739308937618,62.0
1.09,-19.787078156115,62.0
1.1,-19.840259464427,62.0
1.11,-19.899099835862,62.0
1.12,-19.963867911095,62.0
1.13,-20.034856311274,62.0
1.14,-20.112384275439,62.0
1.15,-20.196800677787,62.0
1.16,-20.288487491691,62.0
1.17,-20.387863781639,62.0
1.18,-20.495390322002,62.0
1.19,-20.611574963883,62.0
1.2,-20.736978899625,62.0
1.21,-20.872224010661,62.0
1.22,-21.01800153087,62.0
1.23,-21.175082317764,62.0
1.24,-21.344329102647,62.0
1.25,-21.526711194807,62.0
1.26,-21.723322253464,62.0
1.27,-21.935401928073,62.0
1.28,-22.164362422456,62.0
1.29,-22.411821390249,62.0
1.3,-22.679643062057,62.0
1.31,-22.969990205167,62.0
1.32,-23.285390528697,62.0
1.33,-23.628822635311,62.0
1.34,-24.00382885338,62.0
1.35,-24.414665707031,62.0
1.36,-24.866508161567,62.0
1.37,-25.365732471896,62.0
1.38,-25.920316942957,62.0
1.39,-26.540424916467,62.0
1.4,-27.239279284105,62.0
1.41,-28.034522726639,62.0
1.42,-28.950427440189,62.0
1.43,-30.021680635022,62.0
1.44,-31.300314800275,62.0
1.45,-32.869528399896,62.0
1.46,-34.874591718333,62.0
1.47,-37.604040663571,62.0
1.48,-41.760441236555,62.0
1.49,-49.566514369827,62.0
1.5,-48.615313761313,62.0
1.51,-40.839310246014,62.0
1.52,-36.469232259353,62.0
1.53,-33.447885833164,62.0
1.54,-31.121915097988,62.0
1.55,-29.218068361398,62.0
1.56,-27.597221979583,62.0
1.57,-26.179102944185,62.0
1.58,-24.913242064766,62.0
1.59,-23.765861612732,62.0
1.6,-22.713254892477,62.0
1.61,-21.738151084269,62.0
1.62,-20.827584663006,62.0
1.63,-19.971579696872,62.0
1.64,-19.162301863353,62.0
1.65,-18.393492085735,62.0
1.66,-17.660076692574,62.0
1.67,-16.957892079798,62.0
1.68,-16.28348587435,62.0
1.69,-15.633970545645,62.0
1.7,-15.006913800099,62.0
1.71,-14.400255297539,62.0
1.72,-13.812242544835,62.0
1.73,-13.241380987441,62.0
1.74,-12.686394763872,62.0
1.75,-12.146195569956,62.0
1.76,-11.619857758589,62.0
1.77,-11.10659827693,62.0
1.78,-10.605760381413,62.0
1.79,-10.116800313962,62.0
1.8,-9.6392762987746,62.0
1.81,-9.1728393474102,62.0
1.82,-8.717225453963,62.0
1.83,-8.2722488314971,62.0
1.84,-7.8377958925349,62.0
1.85,-7.4138197155055,62.0
1.86,-7.000334769793,62.0
1.87,-6.5974116977063,62.0
1.88,-6.2051719751686,62.0
1.89,-5.8237822966226,62.0
1.9,-5.4534485556289,62.0
1.91,-5.0944093225982,62.0
1.92,-4.7469287562078,62.0
1.93,-4.4112889258842,62.0
1.94,-4.0877815690589,62.0
1.95,-3.7766993575772,62.0
1.96,-3.4783268005237,62.0
1.97,-3.1929309627102,62.0
1.98,-2.9207522252268,62.0
1.99,-2.661995352386,62.0
2.0,-2.4168211536907,62.0
2.01,-2.1853399241677,62.0
2.02,-1.967603427991,62.0
2.03,-1.7636005240939,62.0
2.04,-1.5732543478371,62.0
2.05,-1.3964208141707,62.0
2.06,-1.2328889037331,62.0
2.07,-1.0823826906303,62.0
2.08,-0.94456498871021,62.0
2.09,-0.81904242096044,62.0
2.1,-0.70537165977599,62.0
2.11,-0.60306654796461,62.0
2.12,-0.51160579304059,62.0
2.13,-0.4304409300045,62.0
2.14,-0.35900426800004,62.0
2.15,-0.29671657025281,62.0
2.16,-0.24299426010503,62.0
2.17,-0.197255994242,62.0
2.18,-0.1589284932274,62.0
2.19,-0.1274515658295,62.0
2.2,-0.10228230484375,62.0
2.21,-0.082898466655498,62.0
2.22,-0.068801073957815,62.0
2.23,-0.059516300865757,62.0
2.24,-0.054596712689729,62.0
2.25,-0.053621939724785,62.0
2.26,-0.056198866623064,62.0
2.27,-0.061961417329218,62.0
2.28,-0.07057001119972,62.0
2.29,-0.081710759714455,62.0
2.3,-0.095094465886052,62.0
2.31,-0.1104554806963,62.0
2.32,-0.1275504631017,62.0
2.33,-0.14615708268503,62.0
2.34,-0.16607269710677,62.0
2.35,-0.18711303025848,62.0
2.36,-0.20911087150047,62.0
2.37,-0.2319148115869,62.0
2.38,-0.25538802681591,62.0
2.39,-0.27940711954172,62.0
2.4,-0.30386102038602,62.0
2.41,-0.32864995521919,62.0
2.42,-0.35368447817792,62.0
2.43,-0.37888457057787,62.0
2.44,-0.40417880450506,62.0
2.45,-0.42950356907264,62.0
2.46,-0.45480235675937,62.0
2.47,-0.48002510686036,62.0
2.48,-0.50512760284154,62.0
2.49,-0.53007092026632,62.0
2.5,-0.55482092192917,62.0
2.51,-0.57935693604227,62.0
2.52,-0.6036447124328,62.0
2.53,-0.62766184705187,62.0
2.54,-0.65138910857948,62.0
2.55,-0.67481012213529,62.0
2.56,-0.69791108201638,62.0
2.57,-0.720680490991,62.0
2.58,-0.74310892385068,62.0
2.59,-0.76518881309206,62.0
2.6,-0.78691425476369,62.0
2.61,-0.80828083266862,62.0
2.62,-0.82928545926168,62.0
2.63,-0.84992623171943,62.0
2.64,-0.87020230179022,62.0
2.65,-0.89011375815301,62.0
2.66,-0.90966152012531,62.0
2.67,-0.92884724166366,62.0
2.68,-0.94767322469575,62.0
2.69,-0.96614234090958,62.0
2.7,-0.98425796120596,62.0
2.71,-1.0020238920928,62.0
2.72,-1.0194443183671,62.0
2.73,-1.0365237514903,62.0
2.74,-1.0532669831198,62.0
2.75,-1.0696790433066,62.0
2.76,-1.0857651629193,62.0
2.77,-1.1015307398904,62.0
2.78,-1.1169813089253,62.0
2.79,-1.1321225143412,62.0
2.8,-1.1469600857412,62.0
2.81,-1.1614998162508,62.0
2.82,-1.1757475430742,62.0
2.83,-1.1897091301478,62.0
2.84,-1.2033904526899,62.0
2.85,-1.2167973834662,62.0
2.86,-1.2299357806046,62.0
2.87,-1.2428114768109,62.0
2.88,-1.2554302698509,62.0
2.89,-1.2677979141742,62.0
2.9,-1.2799201135715,62.0
2.91,-1.291802514762,62.0
2.92,-1.3034507018215,62.0
2.93,-1.3148701913683,62.0
2.94,-1.3260664284306,62.0
2.95,-1.3370447829295,62.0
2.96,-1.3478105467143,62.0
2.97,-1.3583689310949,62.0
2.98,-1.3687250648213,62.0
2.99,-1.3788839924629,62.0
3.0,-1.3888506731473,62.0
